customer_id,name,age,gender,city,signup_date
10461,Kelsey Rodriguez,43,Male,Thompsonborough,2023-08-18
10462,Eric Williams,52,Male,West Joshua,2025-02-26
10463,Riley Bryant,67,Male,North Christina,2024-03-14
10464,Taylor Carlson,42,Male,Lake Kenneth,2025-11-24
10465,Jose Allen,41,Female,Andradefort,2026-01-29
10466,Jeffrey Mendez,30,Male,North Joshuaberg,2024-01-08
10467,Jason Beck,24,Female,Gonzalezhaven,2025-05-31
10468,William Jones,74,Female,Lake Virginia,2024-05-01
10469,Katie Mcneil,53,Male,South Kimberlystad,2024-03-29
10470,Jeanette Harrison,62,Male,Stephensfort,2023-07-22
10471,Veronica King,37,Male,Robertahaven,2024-05-31
10472,Richard Cooper,18,Male,Paulburgh,2024-08-01
10473,Lori Ingram,25,Female,West Carlatown,2025-09-20
10474,Evelyn Williams,63,Male,Brianfort,2025-04-14
10475,Robin Thompson,33,Male,Katiebury,2024-08-25
10476,Julie Dominguez,31,Male,North John,2024-06-24
10477,Robin Brown,29,Male,West Amanda,2025-11-15
10478,Judith Carter,68,Male,Port Wendybury,2023-09-18
10479,Curtis Williams,40,Male,Kellyburgh,2023-08-12
10480,Kaylee Hays,32,Female,East Brittany,2025-05-24
10481,Dawn Mullins,45,Female,Robintown,2026-02-27
10482,Howard Norman,51,Male,Staceyshire,2025-09-30
10483,Evelyn Martinez,19,Male,New Stacy,2023-07-11
10484,Steve Paul,49,Male,Weaverburgh,2025-12-12
10485,Jasmine Beltran,40,Female,Johnsonton,2024-08-30
10486,Jonathan Glass MD,39,Male,New Jeffery,2024-12-02
10487,Monica Miller,68,Female,Smithborough,2024-07-12
10488,Samantha Gardner,42,Male,West Jennifer,2025-01-18
10489,Bobby Guerrero,39,Male,Brianberg,2025-07-20
10490,Lance Simmons,39,Male,Port Daniel,2025-01-18
10491,Heather Williams,66,Male,Susanstad,2025-10-20
10492,Heather Bolton,69,Female,Willismouth,2025-11-08
10493,William Gould,59,Female,Marcusburgh,2025-05-25
10494,Mark Cox,23,Male,Connerfort,2025-11-21
10495,Meghan Cisneros,32,Male,Grantside,2024-08-30
10496,Lawrence Harrington,71,Female,Jeffreyshire,2024-09-04
10497,Austin Osborne,60,Female,South Kurt,2025-11-16
10498,James Bradley,54,Female,Davidtown,2024-07-14
10499,Meghan Rush,50,Female,Rosalesshire,2023-05-28
10500,Phillip Berry,25,Male,East Carriebury,2025-03-06
